group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
windows1252,1252-to-utf8,32,32,bytes,95303170.0,ns,1788680
windows1252,1252-to-utf8,32,32,bytes,96457150.0,ns,1807120
windows1252,1252-to-utf8,32,32,bytes,97090022.0,ns,1825560
windows1252,1252-to-utf8,32,32,bytes,98510152.0,ns,1844000
windows1252,1252-to-utf8,16,16,bytes,993021.0,ns,28273
windows1252,1252-to-utf8,16,16,bytes,1948672.0,ns,56546
windows1252,1252-to-utf8,16,16,bytes,2910575.0,ns,84819
windows1252,1252-to-utf8,16,16,bytes,3910660.0,ns,113092
windows1252,1252-to-utf8,16,16,bytes,4905575.0,ns,141365
windows1252,1252-to-utf8,16,16,bytes,5865193.0,ns,169638
windows1252,1252-to-utf8,16,16,bytes,6866401.0,ns,197911
windows1252,1252-to-utf8,16,16,bytes,7884620.0,ns,226184
windows1252,1252-to-utf8,16,16,bytes,8797880.0,ns,254457
windows1252,1252-to-utf8,16,16,bytes,9858251.0,ns,282730
windows1252,1252-to-utf8,16,16,bytes,10721234.0,ns,311003
windows1252,1252-to-utf8,16,16,bytes,11749884.0,ns,339276
windows1252,1252-to-utf8,16,16,bytes,12845162.0,ns,367549
windows1252,1252-to-utf8,16,16,bytes,13693256.0,ns,395822
windows1252,1252-to-utf8,16,16,bytes,14702408.0,ns,424095
windows1252,1252-to-utf8,16,16,bytes,15619976.0,ns,452368
windows1252,1252-to-utf8,16,16,bytes,16606215.0,ns,480641
windows1252,1252-to-utf8,16,16,bytes,17578376.0,ns,508914
windows1252,1252-to-utf8,16,16,bytes,18634589.0,ns,537187
windows1252,1252-to-utf8,16,16,bytes,19563157.0,ns,565460
windows1252,1252-to-utf8,16,16,bytes,20529659.0,ns,593733
windows1252,1252-to-utf8,16,16,bytes,21593466.0,ns,622006
windows1252,1252-to-utf8,16,16,bytes,22535922.0,ns,650279
windows1252,1252-to-utf8,16,16,bytes,23661768.0,ns,678552
windows1252,1252-to-utf8,16,16,bytes,24343593.0,ns,706825
windows1252,1252-to-utf8,16,16,bytes,25600891.0,ns,735098
windows1252,1252-to-utf8,16,16,bytes,26441160.0,ns,763371
windows1252,1252-to-utf8,16,16,bytes,27552319.0,ns,791644
windows1252,1252-to-utf8,16,16,bytes,28582673.0,ns,819917
windows1252,1252-to-utf8,16,16,bytes,29922969.0,ns,848190
windows1252,1252-to-utf8,16,16,bytes,30504612.0,ns,876463
windows1252,1252-to-utf8,16,16,bytes,31557811.0,ns,904736
windows1252,1252-to-utf8,16,16,bytes,32572985.0,ns,933009
windows1252,1252-to-utf8,16,16,bytes,33581796.0,ns,961282
windows1252,1252-to-utf8,16,16,bytes,34686392.0,ns,989555
windows1252,1252-to-utf8,16,16,bytes,35416600.0,ns,1017828
windows1252,1252-to-utf8,16,16,bytes,36345329.0,ns,1046101
windows1252,1252-to-utf8,16,16,bytes,37644147.0,ns,1074374
windows1252,1252-to-utf8,16,16,bytes,38329569.0,ns,1102647
windows1252,1252-to-utf8,16,16,bytes,39235254.0,ns,1130920
windows1252,1252-to-utf8,16,16,bytes,40306696.0,ns,1159193
windows1252,1252-to-utf8,16,16,bytes,41260032.0,ns,1187466
windows1252,1252-to-utf8,16,16,bytes,46862171.0,ns,1215739
windows1252,1252-to-utf8,16,16,bytes,44998502.0,ns,1244012
windows1252,1252-to-utf8,16,16,bytes,44670163.0,ns,1272285
windows1252,1252-to-utf8,16,16,bytes,45406423.0,ns,1300558
windows1252,1252-to-utf8,16,16,bytes,46540354.0,ns,1328831
windows1252,1252-to-utf8,16,16,bytes,47264923.0,ns,1357104
windows1252,1252-to-utf8,16,16,bytes,48196166.0,ns,1385377
windows1252,1252-to-utf8,16,16,bytes,49224395.0,ns,1413650
windows1252,1252-to-utf8,16,16,bytes,49872676.0,ns,1441923
windows1252,1252-to-utf8,16,16,bytes,50991289.0,ns,1470196
windows1252,1252-to-utf8,16,16,bytes,52011974.0,ns,1498469
windows1252,1252-to-utf8,16,16,bytes,52857433.0,ns,1526742
windows1252,1252-to-utf8,16,16,bytes,53993589.0,ns,1555015
windows1252,1252-to-utf8,16,16,bytes,55047708.0,ns,1583288
windows1252,1252-to-utf8,16,16,bytes,55732259.0,ns,1611561
windows1252,1252-to-utf8,16,16,bytes,56987874.0,ns,1639834
windows1252,1252-to-utf8,16,16,bytes,57880603.0,ns,1668107
windows1252,1252-to-utf8,16,16,bytes,58779284.0,ns,1696380
windows1252,1252-to-utf8,16,16,bytes,59806501.0,ns,1724653
windows1252,1252-to-utf8,16,16,bytes,60886290.0,ns,1752926
windows1252,1252-to-utf8,16,16,bytes,61839224.0,ns,1781199
windows1252,1252-to-utf8,16,16,bytes,64151513.0,ns,1809472
windows1252,1252-to-utf8,16,16,bytes,64072962.0,ns,1837745
windows1252,1252-to-utf8,16,16,bytes,65039613.0,ns,1866018
windows1252,1252-to-utf8,16,16,bytes,66377146.0,ns,1894291
windows1252,1252-to-utf8,16,16,bytes,66555327.0,ns,1922564
windows1252,1252-to-utf8,16,16,bytes,67911985.0,ns,1950837
windows1252,1252-to-utf8,16,16,bytes,68765740.0,ns,1979110
windows1252,1252-to-utf8,16,16,bytes,69464378.0,ns,2007383
windows1252,1252-to-utf8,16,16,bytes,73386028.0,ns,2035656
windows1252,1252-to-utf8,16,16,bytes,75102656.0,ns,2063929
windows1252,1252-to-utf8,16,16,bytes,73844177.0,ns,2092202
windows1252,1252-to-utf8,16,16,bytes,73813457.0,ns,2120475
windows1252,1252-to-utf8,16,16,bytes,74793884.0,ns,2148748
windows1252,1252-to-utf8,16,16,bytes,75870947.0,ns,2177021
windows1252,1252-to-utf8,16,16,bytes,76633137.0,ns,2205294
windows1252,1252-to-utf8,16,16,bytes,77628002.0,ns,2233567
windows1252,1252-to-utf8,16,16,bytes,78942409.0,ns,2261840
windows1252,1252-to-utf8,16,16,bytes,79569871.0,ns,2290113
windows1252,1252-to-utf8,16,16,bytes,80258339.0,ns,2318386
windows1252,1252-to-utf8,16,16,bytes,81925914.0,ns,2346659
windows1252,1252-to-utf8,16,16,bytes,82626085.0,ns,2374932
windows1252,1252-to-utf8,16,16,bytes,83570403.0,ns,2403205
windows1252,1252-to-utf8,16,16,bytes,84345537.0,ns,2431478
windows1252,1252-to-utf8,16,16,bytes,85513784.0,ns,2459751
windows1252,1252-to-utf8,16,16,bytes,86571640.0,ns,2488024
windows1252,1252-to-utf8,16,16,bytes,87731020.0,ns,2516297
windows1252,1252-to-utf8,16,16,bytes,88724943.0,ns,2544570
windows1252,1252-to-utf8,16,16,bytes,89513334.0,ns,2572843
windows1252,1252-to-utf8,16,16,bytes,90338223.0,ns,2601116
windows1252,1252-to-utf8,16,16,bytes,91327488.0,ns,2629389
windows1252,1252-to-utf8,16,16,bytes,91960480.0,ns,2657662
windows1252,1252-to-utf8,16,16,bytes,93267884.0,ns,2685935
windows1252,1252-to-utf8,16,16,bytes,94061604.0,ns,2714208
windows1252,1252-to-utf8,16,16,bytes,95230963.0,ns,2742481
windows1252,1252-to-utf8,16,16,bytes,96291846.0,ns,2770754
windows1252,1252-to-utf8,16,16,bytes,97146552.0,ns,2799027
windows1252,1252-to-utf8,16,16,bytes,98108113.0,ns,2827300
windows1252,1252-to-utf8,8,8,bytes,968195.0,ns,41065
windows1252,1252-to-utf8,8,8,bytes,1964733.0,ns,82130
windows1252,1252-to-utf8,8,8,bytes,2952986.0,ns,123195
windows1252,1252-to-utf8,8,8,bytes,3904228.0,ns,164260
windows1252,1252-to-utf8,8,8,bytes,4867533.0,ns,205325
windows1252,1252-to-utf8,8,8,bytes,5843553.0,ns,246390
windows1252,1252-to-utf8,8,8,bytes,6847466.0,ns,287455
windows1252,1252-to-utf8,8,8,bytes,7842923.0,ns,328520
windows1252,1252-to-utf8,8,8,bytes,8762875.0,ns,369585
windows1252,1252-to-utf8,8,8,bytes,9705721.0,ns,410650
windows1252,1252-to-utf8,8,8,bytes,10713682.0,ns,451715
windows1252,1252-to-utf8,8,8,bytes,11747933.0,ns,492780
windows1252,1252-to-utf8,8,8,bytes,12640092.0,ns,533845
windows1252,1252-to-utf8,8,8,bytes,13697207.0,ns,574910
windows1252,1252-to-utf8,8,8,bytes,14737860.0,ns,615975
windows1252,1252-to-utf8,8,8,bytes,15663823.0,ns,657040
windows1252,1252-to-utf8,8,8,bytes,16575440.0,ns,698105
windows1252,1252-to-utf8,8,8,bytes,17512985.0,ns,739170
windows1252,1252-to-utf8,8,8,bytes,18534643.0,ns,780235
windows1252,1252-to-utf8,8,8,bytes,19527073.0,ns,821300
windows1252,1252-to-utf8,8,8,bytes,20478215.0,ns,862365
windows1252,1252-to-utf8,8,8,bytes,21505393.0,ns,903430
windows1252,1252-to-utf8,8,8,bytes,22439041.0,ns,944495
windows1252,1252-to-utf8,8,8,bytes,23439397.0,ns,985560
windows1252,1252-to-utf8,8,8,bytes,24604450.0,ns,1026625
windows1252,1252-to-utf8,8,8,bytes,26083763.0,ns,1067690
windows1252,1252-to-utf8,8,8,bytes,26566076.0,ns,1108755
windows1252,1252-to-utf8,8,8,bytes,27526145.0,ns,1149820
windows1252,1252-to-utf8,8,8,bytes,28735622.0,ns,1190885
windows1252,1252-to-utf8,8,8,bytes,29490668.0,ns,1231950
windows1252,1252-to-utf8,8,8,bytes,30483621.0,ns,1273015
windows1252,1252-to-utf8,8,8,bytes,31451244.0,ns,1314080
windows1252,1252-to-utf8,8,8,bytes,32435099.0,ns,1355145
windows1252,1252-to-utf8,8,8,bytes,33351473.0,ns,1396210
windows1252,1252-to-utf8,8,8,bytes,34454436.0,ns,1437275
windows1252,1252-to-utf8,8,8,bytes,35454712.0,ns,1478340
windows1252,1252-to-utf8,8,8,bytes,36246139.0,ns,1519405
windows1252,1252-to-utf8,8,8,bytes,37399749.0,ns,1560470
windows1252,1252-to-utf8,8,8,bytes,38858302.0,ns,1601535
windows1252,1252-to-utf8,8,8,bytes,39254000.0,ns,1642600
windows1252,1252-to-utf8,8,8,bytes,40165095.0,ns,1683665
windows1252,1252-to-utf8,8,8,bytes,41721837.0,ns,1724730
windows1252,1252-to-utf8,8,8,bytes,47092393.0,ns,1765795
windows1252,1252-to-utf8,8,8,bytes,44423612.0,ns,1806860
windows1252,1252-to-utf8,8,8,bytes,45350217.0,ns,1847925
windows1252,1252-to-utf8,8,8,bytes,46513134.0,ns,1888990
windows1252,1252-to-utf8,8,8,bytes,47523750.0,ns,1930055
windows1252,1252-to-utf8,8,8,bytes,48408014.0,ns,1971120
windows1252,1252-to-utf8,8,8,bytes,49390856.0,ns,2012185
windows1252,1252-to-utf8,8,8,bytes,50363409.0,ns,2053250
windows1252,1252-to-utf8,8,8,bytes,51248054.0,ns,2094315
windows1252,1252-to-utf8,8,8,bytes,52428335.0,ns,2135380
windows1252,1252-to-utf8,8,8,bytes,53671205.0,ns,2176445
windows1252,1252-to-utf8,8,8,bytes,54620584.0,ns,2217510
windows1252,1252-to-utf8,8,8,bytes,67759430.0,ns,2258575
windows1252,1252-to-utf8,8,8,bytes,59536900.0,ns,2299640
windows1252,1252-to-utf8,8,8,bytes,57791417.0,ns,2340705
windows1252,1252-to-utf8,8,8,bytes,58509603.0,ns,2381770
windows1252,1252-to-utf8,8,8,bytes,59772192.0,ns,2422835
windows1252,1252-to-utf8,8,8,bytes,60853412.0,ns,2463900
windows1252,1252-to-utf8,8,8,bytes,61999467.0,ns,2504965
windows1252,1252-to-utf8,8,8,bytes,62828785.0,ns,2546030
windows1252,1252-to-utf8,8,8,bytes,63753897.0,ns,2587095
windows1252,1252-to-utf8,8,8,bytes,64563598.0,ns,2628160
windows1252,1252-to-utf8,8,8,bytes,65910518.0,ns,2669225
windows1252,1252-to-utf8,8,8,bytes,67374192.0,ns,2710290
windows1252,1252-to-utf8,8,8,bytes,68151901.0,ns,2751355
windows1252,1252-to-utf8,8,8,bytes,69318957.0,ns,2792420
windows1252,1252-to-utf8,8,8,bytes,69954193.0,ns,2833485
windows1252,1252-to-utf8,8,8,bytes,71636596.0,ns,2874550
windows1252,1252-to-utf8,8,8,bytes,71983851.0,ns,2915615
windows1252,1252-to-utf8,8,8,bytes,72888484.0,ns,2956680
windows1252,1252-to-utf8,8,8,bytes,73661654.0,ns,2997745
windows1252,1252-to-utf8,8,8,bytes,75011921.0,ns,3038810
windows1252,1252-to-utf8,8,8,bytes,75691203.0,ns,3079875
windows1252,1252-to-utf8,8,8,bytes,77086144.0,ns,3120940
windows1252,1252-to-utf8,8,8,bytes,77665984.0,ns,3162005
windows1252,1252-to-utf8,8,8,bytes,78958600.0,ns,3203070
windows1252,1252-to-utf8,8,8,bytes,79794762.0,ns,3244135
windows1252,1252-to-utf8,8,8,bytes,81038725.0,ns,3285200
windows1252,1252-to-utf8,8,8,bytes,81897368.0,ns,3326265
windows1252,1252-to-utf8,8,8,bytes,83311668.0,ns,3367330
windows1252,1252-to-utf8,8,8,bytes,83976100.0,ns,3408395
windows1252,1252-to-utf8,8,8,bytes,88986939.0,ns,3449460
windows1252,1252-to-utf8,8,8,bytes,90725138.0,ns,3490525
windows1252,1252-to-utf8,8,8,bytes,88238836.0,ns,3531590
windows1252,1252-to-utf8,8,8,bytes,89259351.0,ns,3572655
windows1252,1252-to-utf8,8,8,bytes,87487606.0,ns,3613720
windows1252,1252-to-utf8,8,8,bytes,88407247.0,ns,3654785
windows1252,1252-to-utf8,8,8,bytes,89181500.0,ns,3695850
windows1252,1252-to-utf8,8,8,bytes,89531551.0,ns,3736915
windows1252,1252-to-utf8,8,8,bytes,90490618.0,ns,3777980
windows1252,1252-to-utf8,8,8,bytes,91413876.0,ns,3819045
windows1252,1252-to-utf8,8,8,bytes,92158943.0,ns,3860110
windows1252,1252-to-utf8,8,8,bytes,93787242.0,ns,3901175
windows1252,1252-to-utf8,8,8,bytes,94140719.0,ns,3942240
windows1252,1252-to-utf8,8,8,bytes,95474263.0,ns,3983305
windows1252,1252-to-utf8,8,8,bytes,97550720.0,ns,4024370
windows1252,1252-to-utf8,8,8,bytes,96846370.0,ns,4065435
windows1252,1252-to-utf8,8,8,bytes,97766553.0,ns,4106500
windows1252,1252-to-utf8,256,256,bytes,1011306.0,ns,2899
windows1252,1252-to-utf8,256,256,bytes,1951647.0,ns,5798
windows1252,1252-to-utf8,256,256,bytes,2989453.0,ns,8697
windows1252,1252-to-utf8,256,256,bytes,3968226.0,ns,11596
windows1252,1252-to-utf8,256,256,bytes,4936229.0,ns,14495
windows1252,1252-to-utf8,256,256,bytes,5884815.0,ns,17394
windows1252,1252-to-utf8,256,256,bytes,6935837.0,ns,20293
windows1252,1252-to-utf8,256,256,bytes,8008000.0,ns,23192
windows1252,1252-to-utf8,256,256,bytes,9071156.0,ns,26091
windows1252,1252-to-utf8,256,256,bytes,10023488.0,ns,28990
windows1252,1252-to-utf8,256,256,bytes,10891129.0,ns,31889
windows1252,1252-to-utf8,256,256,bytes,11897526.0,ns,34788
windows1252,1252-to-utf8,256,256,bytes,12997422.0,ns,37687
windows1252,1252-to-utf8,256,256,bytes,13946869.0,ns,40586
windows1252,1252-to-utf8,256,256,bytes,14968414.0,ns,43485
windows1252,1252-to-utf8,256,256,bytes,15836897.0,ns,46384
windows1252,1252-to-utf8,256,256,bytes,19854759.0,ns,49283
windows1252,1252-to-utf8,256,256,bytes,19555706.0,ns,52182
windows1252,1252-to-utf8,256,256,bytes,22518549.0,ns,55081
windows1252,1252-to-utf8,256,256,bytes,23152802.0,ns,57980
windows1252,1252-to-utf8,256,256,bytes,23168621.0,ns,60879
windows1252,1252-to-utf8,256,256,bytes,21756949.0,ns,63778
windows1252,1252-to-utf8,256,256,bytes,22994568.0,ns,66677
windows1252,1252-to-utf8,256,256,bytes,23830719.0,ns,69576
windows1252,1252-to-utf8,256,256,bytes,24910156.0,ns,72475
windows1252,1252-to-utf8,256,256,bytes,25811782.0,ns,75374
windows1252,1252-to-utf8,256,256,bytes,26640658.0,ns,78273
windows1252,1252-to-utf8,256,256,bytes,27589895.0,ns,81172
windows1252,1252-to-utf8,256,256,bytes,28773922.0,ns,84071
windows1252,1252-to-utf8,256,256,bytes,29890580.0,ns,86970
windows1252,1252-to-utf8,256,256,bytes,30590239.0,ns,89869
windows1252,1252-to-utf8,256,256,bytes,31599842.0,ns,92768
windows1252,1252-to-utf8,256,256,bytes,33258057.0,ns,95667
windows1252,1252-to-utf8,256,256,bytes,33817787.0,ns,98566
windows1252,1252-to-utf8,256,256,bytes,34431593.0,ns,101465
windows1252,1252-to-utf8,256,256,bytes,35669322.0,ns,104364
windows1252,1252-to-utf8,256,256,bytes,36570817.0,ns,107263
windows1252,1252-to-utf8,256,256,bytes,39136359.0,ns,110162
windows1252,1252-to-utf8,256,256,bytes,38814903.0,ns,113061
windows1252,1252-to-utf8,256,256,bytes,39758299.0,ns,115960
windows1252,1252-to-utf8,256,256,bytes,40551678.0,ns,118859
windows1252,1252-to-utf8,256,256,bytes,41338684.0,ns,121758
windows1252,1252-to-utf8,256,256,bytes,42908801.0,ns,124657
windows1252,1252-to-utf8,256,256,bytes,43847857.0,ns,127556
windows1252,1252-to-utf8,256,256,bytes,44440452.0,ns,130455
windows1252,1252-to-utf8,256,256,bytes,45314575.0,ns,133354
windows1252,1252-to-utf8,256,256,bytes,46330189.0,ns,136253
windows1252,1252-to-utf8,256,256,bytes,47395148.0,ns,139152
windows1252,1252-to-utf8,256,256,bytes,48700427.0,ns,142051
windows1252,1252-to-utf8,256,256,bytes,49358267.0,ns,144950
windows1252,1252-to-utf8,256,256,bytes,50539187.0,ns,147849
windows1252,1252-to-utf8,256,256,bytes,51475409.0,ns,150748
windows1252,1252-to-utf8,256,256,bytes,52336037.0,ns,153647
windows1252,1252-to-utf8,256,256,bytes,53471852.0,ns,156546
windows1252,1252-to-utf8,256,256,bytes,55048950.0,ns,159445
windows1252,1252-to-utf8,256,256,bytes,56197650.0,ns,162344
windows1252,1252-to-utf8,256,256,bytes,56643362.0,ns,165243
windows1252,1252-to-utf8,256,256,bytes,57422082.0,ns,168142
windows1252,1252-to-utf8,256,256,bytes,58316114.0,ns,171041
windows1252,1252-to-utf8,256,256,bytes,59167494.0,ns,173940
windows1252,1252-to-utf8,256,256,bytes,60195421.0,ns,176839
windows1252,1252-to-utf8,256,256,bytes,61153425.0,ns,179738
windows1252,1252-to-utf8,256,256,bytes,63116734.0,ns,182637
windows1252,1252-to-utf8,256,256,bytes,63474949.0,ns,185536
windows1252,1252-to-utf8,256,256,bytes,63745196.0,ns,188435
windows1252,1252-to-utf8,256,256,bytes,65204520.0,ns,191334
windows1252,1252-to-utf8,256,256,bytes,65573085.0,ns,194233
windows1252,1252-to-utf8,256,256,bytes,67514713.0,ns,197132
windows1252,1252-to-utf8,256,256,bytes,67931070.0,ns,200031
windows1252,1252-to-utf8,256,256,bytes,68654574.0,ns,202930
windows1252,1252-to-utf8,256,256,bytes,69749470.0,ns,205829
windows1252,1252-to-utf8,256,256,bytes,70782288.0,ns,208728
windows1252,1252-to-utf8,256,256,bytes,72421526.0,ns,211627
windows1252,1252-to-utf8,256,256,bytes,73008669.0,ns,214526
windows1252,1252-to-utf8,256,256,bytes,74739782.0,ns,217425
windows1252,1252-to-utf8,256,256,bytes,74695859.0,ns,220324
windows1252,1252-to-utf8,256,256,bytes,75958717.0,ns,223223
windows1252,1252-to-utf8,256,256,bytes,76612477.0,ns,226122
windows1252,1252-to-utf8,256,256,bytes,78427692.0,ns,229021
windows1252,1252-to-utf8,256,256,bytes,78765028.0,ns,231920
windows1252,1252-to-utf8,256,256,bytes,80040710.0,ns,234819
windows1252,1252-to-utf8,256,256,bytes,80621773.0,ns,237718
windows1252,1252-to-utf8,256,256,bytes,81320239.0,ns,240617
windows1252,1252-to-utf8,256,256,bytes,82741891.0,ns,243516
windows1252,1252-to-utf8,256,256,bytes,84084531.0,ns,246415
windows1252,1252-to-utf8,256,256,bytes,84635335.0,ns,249314
windows1252,1252-to-utf8,256,256,bytes,85774054.0,ns,252213
windows1252,1252-to-utf8,256,256,bytes,86542926.0,ns,255112
windows1252,1252-to-utf8,256,256,bytes,87374899.0,ns,258011
windows1252,1252-to-utf8,256,256,bytes,88562362.0,ns,260910
windows1252,1252-to-utf8,256,256,bytes,89495057.0,ns,263809
windows1252,1252-to-utf8,256,256,bytes,90846004.0,ns,266708
windows1252,1252-to-utf8,256,256,bytes,91919528.0,ns,269607
windows1252,1252-to-utf8,256,256,bytes,92676978.0,ns,272506
windows1252,1252-to-utf8,256,256,bytes,93413549.0,ns,275405
windows1252,1252-to-utf8,256,256,bytes,94862012.0,ns,278304
windows1252,1252-to-utf8,256,256,bytes,95645721.0,ns,281203
windows1252,1252-to-utf8,256,256,bytes,96799288.0,ns,284102
windows1252,1252-to-utf8,256,256,bytes,97560526.0,ns,287001
windows1252,1252-to-utf8,256,256,bytes,98611127.0,ns,289900
windows1252,ascii-to-utf8,4,4,bytes,978194.0,ns,130927
windows1252,ascii-to-utf8,4,4,bytes,1964844.0,ns,261854
windows1252,ascii-to-utf8,4,4,bytes,2939121.0,ns,392781
windows1252,ascii-to-utf8,4,4,bytes,4076470.0,ns,523708
windows1252,ascii-to-utf8,4,4,bytes,4966385.0,ns,654635
windows1252,ascii-to-utf8,4,4,bytes,5933618.0,ns,785562
windows1252,ascii-to-utf8,4,4,bytes,7017684.0,ns,916489
windows1252,ascii-to-utf8,4,4,bytes,7966192.0,ns,1047416
windows1252,ascii-to-utf8,4,4,bytes,8920891.0,ns,1178343
windows1252,ascii-to-utf8,4,4,bytes,9869879.0,ns,1309270
windows1252,ascii-to-utf8,4,4,bytes,10978093.0,ns,1440197
windows1252,ascii-to-utf8,4,4,bytes,11855062.0,ns,1571124
windows1252,ascii-to-utf8,4,4,bytes,12861090.0,ns,1702051
windows1252,ascii-to-utf8,4,4,bytes,13907324.0,ns,1832978
windows1252,ascii-to-utf8,4,4,bytes,14761962.0,ns,1963905
windows1252,ascii-to-utf8,4,4,bytes,15709266.0,ns,2094832
windows1252,ascii-to-utf8,4,4,bytes,16745732.0,ns,2225759
windows1252,ascii-to-utf8,4,4,bytes,17805503.0,ns,2356686
windows1252,ascii-to-utf8,4,4,bytes,18685429.0,ns,2487613
windows1252,ascii-to-utf8,4,4,bytes,19706304.0,ns,2618540
windows1252,ascii-to-utf8,4,4,bytes,20580970.0,ns,2749467
windows1252,ascii-to-utf8,4,4,bytes,21627275.0,ns,2880394
windows1252,ascii-to-utf8,4,4,bytes,22858183.0,ns,3011321
windows1252,ascii-to-utf8,4,4,bytes,23894378.0,ns,3142248
windows1252,ascii-to-utf8,4,4,bytes,24767541.0,ns,3273175
windows1252,ascii-to-utf8,4,4,bytes,25716960.0,ns,3404102
windows1252,ascii-to-utf8,4,4,bytes,26835352.0,ns,3535029
windows1252,ascii-to-utf8,4,4,bytes,27786926.0,ns,3665956
windows1252,ascii-to-utf8,4,4,bytes,28753256.0,ns,3796883
windows1252,ascii-to-utf8,4,4,bytes,29663420.0,ns,3927810
windows1252,ascii-to-utf8,4,4,bytes,30724664.0,ns,4058737
windows1252,ascii-to-utf8,4,4,bytes,31770417.0,ns,4189664
windows1252,ascii-to-utf8,4,4,bytes,32528359.0,ns,4320591
windows1252,ascii-to-utf8,4,4,bytes,33515069.0,ns,4451518
windows1252,ascii-to-utf8,4,4,bytes,34465260.0,ns,4582445
windows1252,ascii-to-utf8,4,4,bytes,35779398.0,ns,4713372
windows1252,ascii-to-utf8,4,4,bytes,36403583.0,ns,4844299
windows1252,ascii-to-utf8,4,4,bytes,37548758.0,ns,4975226
windows1252,ascii-to-utf8,4,4,bytes,38268187.0,ns,5106153
windows1252,ascii-to-utf8,4,4,bytes,39461181.0,ns,5237080
windows1252,ascii-to-utf8,4,4,bytes,41941313.0,ns,5368007
windows1252,ascii-to-utf8,4,4,bytes,42577512.0,ns,5498934
windows1252,ascii-to-utf8,4,4,bytes,42017769.0,ns,5629861
windows1252,ascii-to-utf8,4,4,bytes,43119199.0,ns,5760788
windows1252,ascii-to-utf8,4,4,bytes,44331823.0,ns,5891715
windows1252,ascii-to-utf8,4,4,bytes,45302292.0,ns,6022642
windows1252,ascii-to-utf8,4,4,bytes,46024004.0,ns,6153569
windows1252,ascii-to-utf8,4,4,bytes,47009352.0,ns,6284496
windows1252,ascii-to-utf8,4,4,bytes,47863890.0,ns,6415423
windows1252,ascii-to-utf8,4,4,bytes,49074128.0,ns,6546350
windows1252,ascii-to-utf8,4,4,bytes,49685439.0,ns,6677277
windows1252,ascii-to-utf8,4,4,bytes,50738677.0,ns,6808204
windows1252,ascii-to-utf8,4,4,bytes,51908518.0,ns,6939131
windows1252,ascii-to-utf8,4,4,bytes,55125230.0,ns,7070058
windows1252,ascii-to-utf8,4,4,bytes,53601250.0,ns,7200985
windows1252,ascii-to-utf8,4,4,bytes,54712670.0,ns,7331912
windows1252,ascii-to-utf8,4,4,bytes,55656188.0,ns,7462839
windows1252,ascii-to-utf8,4,4,bytes,56841639.0,ns,7593766
windows1252,ascii-to-utf8,4,4,bytes,57569904.0,ns,7724693
windows1252,ascii-to-utf8,4,4,bytes,58611579.0,ns,7855620
windows1252,ascii-to-utf8,4,4,bytes,59566128.0,ns,7986547
windows1252,ascii-to-utf8,4,4,bytes,61384623.0,ns,8117474
windows1252,ascii-to-utf8,4,4,bytes,62640188.0,ns,8248401
windows1252,ascii-to-utf8,4,4,bytes,63696060.0,ns,8379328
windows1252,ascii-to-utf8,4,4,bytes,65379476.0,ns,8510255
windows1252,ascii-to-utf8,4,4,bytes,65424412.0,ns,8641182
windows1252,ascii-to-utf8,4,4,bytes,65934980.0,ns,8772109
windows1252,ascii-to-utf8,4,4,bytes,66834593.0,ns,8903036
windows1252,ascii-to-utf8,4,4,bytes,67741761.0,ns,9033963
windows1252,ascii-to-utf8,4,4,bytes,68851387.0,ns,9164890
windows1252,ascii-to-utf8,4,4,bytes,70170284.0,ns,9295817
windows1252,ascii-to-utf8,4,4,bytes,71505661.0,ns,9426744
windows1252,ascii-to-utf8,4,4,bytes,73002599.0,ns,9557671
windows1252,ascii-to-utf8,4,4,bytes,72831993.0,ns,9688598
windows1252,ascii-to-utf8,4,4,bytes,73620443.0,ns,9819525
windows1252,ascii-to-utf8,4,4,bytes,74833567.0,ns,9950452
windows1252,ascii-to-utf8,4,4,bytes,75899980.0,ns,10081379
windows1252,ascii-to-utf8,4,4,bytes,76847055.0,ns,10212306
windows1252,ascii-to-utf8,4,4,bytes,78060349.0,ns,10343233
windows1252,ascii-to-utf8,4,4,bytes,78659086.0,ns,10474160
windows1252,ascii-to-utf8,4,4,bytes,80598522.0,ns,10605087
windows1252,ascii-to-utf8,4,4,bytes,80540741.0,ns,10736014
windows1252,ascii-to-utf8,4,4,bytes,81832676.0,ns,10866941
windows1252,ascii-to-utf8,4,4,bytes,83117146.0,ns,10997868
windows1252,ascii-to-utf8,4,4,bytes,85749669.0,ns,11128795
windows1252,ascii-to-utf8,4,4,bytes,86321214.0,ns,11259722
windows1252,ascii-to-utf8,4,4,bytes,86417860.0,ns,11390649
windows1252,ascii-to-utf8,4,4,bytes,86699650.0,ns,11521576
windows1252,ascii-to-utf8,4,4,bytes,88599229.0,ns,11652503
windows1252,ascii-to-utf8,4,4,bytes,89342362.0,ns,11783430
windows1252,ascii-to-utf8,4,4,bytes,90325094.0,ns,11914357
windows1252,ascii-to-utf8,4,4,bytes,90579001.0,ns,12045284
windows1252,ascii-to-utf8,4,4,bytes,92296442.0,ns,12176211
windows1252,ascii-to-utf8,4,4,bytes,93438129.0,ns,12307138
windows1252,ascii-to-utf8,4,4,bytes,93994453.0,ns,12438065
windows1252,ascii-to-utf8,4,4,bytes,95075794.0,ns,12568992
windows1252,ascii-to-utf8,4,4,bytes,96020915.0,ns,12699919
